movie_title,release_date,video_release_date,IMDb_URL,genres_name,avg_rating,min_rating,max_rating,movie_year,movie_rated,movie_release_date,movie_runtime,movie_genres_name,movie_director,movie_writer,movie_actors,movie_plot,movie_language,movie_country,movie_awards,movie_poster,movie_ratings,movie_metascore,movie_imdb_rating,movie_imdb_votes,movie_imdb_id,movie_type,movie_dvd,movie_box_office,movie_production,movie_website,movie_IMDb_URL,movie_id
Relative Fear,1994-01-01,,http://us.imdb.com/M/title-exact?Relative%20Fear%20(1994),"['Horror', 'Thriller']",1.6666666,1.0,3.0,1994,R,03 Oct 1995,94 min,"Drama, Horror, Thriller",George Mihalka,Kurt Wimmer,"Darlanne Fluegel, Martin Neufeld, James Brolin",Just why are people surrounding Adam Pratman dropping down dead? Is this five year old really a murderous sociopath?,English,Canada,,https://m.media-amazon.com/images/M/MV5BYTAyMDBkYTgtNzNhOC00ZWFmLWFlYjEtMzA0MGY4MDEwZjM2XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,5.5,381,tt0110965,movie,,,,,https://www.imdb.com/title/tt0110965/,788
Swimming with Sharks,1995-01-01,,http://us.imdb.com/M/title-exact?Swimming%20with%20Sharks%20(1995),"['Comedy', 'Drama']",3.5744681,1.0,5.0,1994,R,21 Apr 1995,93 min,"Comedy, Crime",George Huang,George Huang,"Kevin Spacey, Frank Whaley, Michelle Forbes","A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss.",English,United States,4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BOTVjYWM1MWItMzhhMi00OWVhLTlhNTUtZWNiMzcxMzQyOGY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.0,"25,259",tt0114594,movie,,"$382,928",,,https://www.imdb.com/title/tt0114594/,789
Tommy Boy,1995-01-01,,http://us.imdb.com/M/title-exact?Tommy%20Boy%20(1995),['Comedy'],2.909091,1.0,5.0,1995,PG-13,31 Mar 1995,97 min,"Adventure, Comedy",Peter Segal,"Bonnie Turner, Terry Turner","Chris Farley, David Spade, Brian Dennehy","After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business.",English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMWMwOWU4NmYtZmU2Ny00MjM0LWI4NmQtN2YwNzdhYTI1MmFlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,7.1,"99,592",tt0114694,movie,,"$32,679,899",,,https://www.imdb.com/title/tt0114694/,790
The Baby-Sitters Club,1995-01-01,,"http://us.imdb.com/M/title-exact?Baby-Sitters%20Club,%20The%20(1995)","[""Children's""]",2.5,1.0,5.0,1995,PG,18 Aug 1995,94 min,"Comedy, Drama, Family",Melanie Mayron,"Ann M. Martin, Dalene Young","Schuyler Fisk, Bre Blair, Rachael Leigh Cook",Seven junior-high-school girls organize a daycare camp for children while at the same time experiencing classic adolescent growing pains.,"English, Swiss German",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDU5YmI0ZDctZGJjZS00Zjk1LTliZDEtZTk5ZGE3ODgyM2ZlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.7,"6,567",tt0112435,movie,,"$9,685,976",,,https://www.imdb.com/title/tt0112435/,791
Bullets Over Broadway,1994-01-01,,http://us.imdb.com/M/title-exact?Bullets%20Over%20Broadway%20(1994),['Comedy'],3.7209303,1.0,5.0,1994,R,24 Feb 1995,98 min,"Comedy, Crime",Woody Allen,"Woody Allen, Douglas McGrath","John Cusack, Dianne Wiest, Jennifer Tilly","In New York in 1928, a struggling playwright is forced to cast a mobster's talentless girlfriend in his latest drama in order to get it produced.",English,United States,Won 1 Oscar. 22 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNjIxNzYzOTMtNThmMy00ZjU0LTlhN2UtYzU4MmUxNjRhYjI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",,7.4,"42,365",tt0109348,movie,,"$13,383,747",,,https://www.imdb.com/title/tt0109348/,792
Crooklyn,1994-01-01,,http://us.imdb.com/M/title-exact?Crooklyn%20(1994),['Comedy'],3.5,1.0,5.0,1994,PG-13,13 May 1994,115 min,"Comedy, Drama",Spike Lee,"Joie Lee, Spike Lee, Cinqué Lee","Alfre Woodard, Delroy Lindo, David Patrick Kelly","Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.","English, Italian, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZWE2NDNhNjQtOGExMC00MWQ1LTg2N2UtNGZjYzVjNWZiYjkzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.0,"11,552",tt0109504,movie,,"$13,642,861",,,https://www.imdb.com/title/tt0109504/,793
It Could Happen to You,1994-01-01,,http://us.imdb.com/M/title-exact?It%20Could%20Happen%20to%20You%20(1994),"['Drama', 'Romance']",3.652174,1.0,5.0,1994,PG,29 Jul 1994,101 min,"Comedy, Drama, Romance",Andrew Bergman,Jane Anderson,"Nicolas Cage, Bridget Fonda, Rosie Perez",A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,"English, Spanish",United States,,https://m.media-amazon.com/images/M/MV5BZDAxZTM1MGMtZmE1ZC00ZjliLTgwNzYtMThmY2E5NmUxZTA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64.0,6.4,"45,875",tt0110167,movie,,"$37,939,757",,,https://www.imdb.com/title/tt0110167/,794
Richie Rich,1994-01-01,,http://us.imdb.com/M/title-exact?Richie%20Rich%20(1994),"[""Children's"", 'Comedy']",2.4285715,1.0,4.0,1994,PG,21 Dec 1994,95 min,"Comedy, Family",Donald Petrie,"Neil Tolkin, Tom S. Parker, Jim Jennewein","Macaulay Culkin, Edward Herrmann, John Larroquette","Richie Rich is the richest kid in the world. The one thing Richie doesn't have is friends. When his parents suddenly go missing, Richie hooks up with a group of kids who just might fill the void in his life, while helping save his...","English, Latin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZWEyNTYzNmMtMTFkNC00Zjk4LWI4MzUtMjAzMjZjOTJmMjVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,5.4,"74,813",tt0110989,movie,,"$38,087,756",,,https://www.imdb.com/title/tt0110989/,795
Speechless,1994-01-01,,http://us.imdb.com/M/title-exact?Speechless%20(1994),"['Comedy', 'Romance']",3.0833333,1.0,5.0,1994,PG-13,16 Dec 1994,99 min,"Comedy, Romance",Ron Underwood,Robert King,"Michael Keaton, Geena Davis, Christopher Reeve",Two political speechwriters fall in love before they find out they are working for candidates on opposite sides.,"English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BYzEwMjQxMWUtY2EwMy00Mzk4LThlMjAtYzY0ZTk0ZDQ2ZTBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",,5.8,"5,504",tt0111256,movie,,"$20,667,959",,,https://www.imdb.com/title/tt0111256/,796
Timecop,1994-01-01,,http://us.imdb.com/M/title-exact?Timecop%20(1994),"['Action', 'Sci-Fi']",3.096774,1.0,5.0,1994,R,16 Sep 1994,99 min,"Action, Crime, Sci-Fi",Peter Hyams,"Mark Verheiden, Mike Richardson","Jean-Claude Van Damme, Mia Sara, Ron Silver","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",English,"Japan, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMDdkOWRjYzktYTA3Ny00YWFkLWFkYTItNTE5ZDk2MDQxMjI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.9,"65,561",tt0111438,movie,,"$44,853,581",,,https://www.imdb.com/title/tt0111438/,797
Bad Company,1995-01-01,,http://us.imdb.com/M/title-exact?Bad%20Company%20(1995),['Action'],2.2222223,1.0,4.0,1995,R,20 Jan 1995,108 min,"Crime, Drama, Thriller",Damian Harris,Ross Thomas,"Ellen Barkin, Laurence Fishburne, Frank Langella","Nelson Crowe is a CIA operative under the thumb of the Company for a disputed delivery of $50,000 in gold. They blackmail him into working for the Grimes Organization, which is set up as a private company for hire, to blackmail pr...",English,"United States, Canada",,https://m.media-amazon.com/images/M/MV5BYTNmYWJlYmYtYzlhNy00NzI5LWEyYjAtNTE1NzJlMGQ2OThiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",,5.4,"3,385",tt0112443,movie,,"$3,674,841",,,https://www.imdb.com/title/tt0112443/,798
"Boys Life: Three Stories of Love, Lust, and Liberation",1995-01-01,,http://us.imdb.com/M/title-exact?Boys%20Life%20(1995),['Drama'],3.2,1.0,4.0,1994,,30 Sep 1994,91 min,Drama,"Robert Lee King, Raoul O'Connell, Brian Sloan",,"James Andrews, Mary Beth Aylesworth, Mike Barbour","Each of the three short films in this collection presents a young gay man at the threshold of adulthood. In ""Pool Days,"" Justin is a 17-year old Bethesda lad, hired as the evening life guard at a fitness center. In the course of t...",English,United States,,https://m.media-amazon.com/images/M/MV5BMTM0ODA1MzEwM15BMl5BanBnXkFtZTcwNjQ3ODYxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",,7.3,539,tt0112570,movie,01 Jan 1998,"$625,423",,,https://www.imdb.com/title/tt0112570/,799
In the Mouth of Madness,1995-01-01,,http://us.imdb.com/M/title-exact?In%20the%20Mouth%20of%20Madness%20(1995),"['Horror', 'Thriller']",2.8846154,1.0,5.0,1994,R,03 Feb 1995,95 min,"Drama, Fantasy, Horror",John Carpenter,Michael De Luca,"Sam Neill, Jürgen Prochnow, Julie Carmen",An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,English,"United States, Canada",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMmE2OTY3MWMtNTY5ZS00MGFhLWFhYzAtZWQ3MGMyY2M5MDRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,7.1,"81,784",tt0113409,movie,,"$8,924,549",,,https://www.imdb.com/title/tt0113409/,800
The Air Up There,1994-01-01,,"http://us.imdb.com/M/title-exact?Air%20Up%20There,%20The%20(1994)",['Comedy'],2.8125,1.0,4.0,1994,PG,07 Jan 1994,107 min,"Comedy, Family, Sport",Paul Michael Glaser,Max Apple,"Kevin Bacon, Charles Gitonga Maina, Yolanda Vazquez",A basketball coach travels to Africa to recruit a new star.,English,"United States, Japan",,https://m.media-amazon.com/images/M/MV5BNTE1NzU4ZTMtYmM3ZC00YTc3LTg2MjgtYjY1ZDBmYjgxMWFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",,5.6,"9,615",tt0109067,movie,,"$21,011,318",,,https://www.imdb.com/title/tt0109067/,801
Hard Target,1993-01-01,,http://us.imdb.com/M/title-exact?Hard%20Target%20(1993),"['Action', 'Adventure', 'Crime', 'Thriller']",2.7,1.0,5.0,1993,NC-17,20 Aug 1993,97 min,"Action, Crime, Thriller",John Woo,Chuck Pfarrer,"Jean-Claude Van Damme, Lance Henriksen, Yancy Butler","A woman hires a drifter as her guide through New Orleans in search of her missing father. In the process, they discover a deadly game of cat and mouse behind his disappearance.","English, French",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTBkNzJmZTMtMTNlMy00ZTA0LTg1YzMtZGUyNWUwNTIxZDY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.2,"57,836",tt0107076,movie,,"$32,589,677",,,https://www.imdb.com/title/tt0107076/,802
Heaven & Earth,1993-01-01,,http://us.imdb.com/M/title-exact?Heaven%20&%20Earth%20(1993),"['Action', 'Drama', 'War']",2.5555556,2.0,3.0,1993,R,07 Jan 1994,140 min,"Action, Biography, Drama",Oliver Stone,"Le Ly Hayslip, Jay Wurts, James Hayslip","Hiep Thi Le, Tommy Lee Jones, Haing S. Ngor","During the Vietnam War, a Vietnamese woman struggles hustling on the streets, where she comes face to face with those involved in the conflict around her.","English, Vietnamese","France, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BZWI2MDU5MDgtZjQ1Mi00YTBjLWFiNDktMWY1YTNjNjUxOGRlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,6.8,"15,299",tt0107096,movie,,"$5,864,949",,,https://www.imdb.com/title/tt0107096/,803
Jimmy Hollywood,1994-01-01,,http://us.imdb.com/M/title-exact?Jimmy%20Hollywood%20(1994),['Comedy'],2.875,1.0,4.0,1994,R,30 Mar 1994,112 min,"Comedy, Crime, Drama",Barry Levinson,Barry Levinson,"Joe Pesci, Christian Slater, Victoria Abril","A failing actor living in crime infested Los Angeles, frustrated with his career, decides to take the law into his own hands, and becomes the leader of a mock-vigilante group that videotapes criminals and turns them over to the po...",English,United States,,https://m.media-amazon.com/images/M/MV5BODgzYzA5Y2QtM2Y3OS00ODcyLWI4NGYtZDYyNWE0MmQ1MjA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}]",,5.3,"3,691",tt0110197,movie,,"$3,783,003",,,https://www.imdb.com/title/tt0110197/,804
Manhattan Murder Mystery,1993-01-01,,http://us.imdb.com/M/title-exact?Manhattan%20Murder%20Mystery%20(1993),"['Comedy', 'Mystery']",3.6296296,2.0,5.0,1993,PG,18 Aug 1993,104 min,"Comedy, Mystery",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Jerry Adler",Middle-aged New York married couple Larry and Carol Lipton suspect foul play when their neighbor Paul House's wife Lillian suddenly drops dead.,English,United States,Nominated for 1 BAFTA Award4 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxNjJjODEtYjA3NC00N2EwLWFkYWItODA1OTY4NTNlODczXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.3,"47,514",tt0107507,movie,,"$11,330,911",,,https://www.imdb.com/title/tt0107507/,805
Menace II Society,1993-01-01,,http://us.imdb.com/M/title-exact?Menace%20II%20Society%20(1993),"['Action', 'Crime', 'Drama']",3.46,1.0,5.0,1993,R,26 May 1993,97 min,"Crime, Drama, Thriller","Albert Hughes, Allen Hughes","Allen Hughes, Albert Hughes, Tyger Williams","Tyrin Turner, Larenz Tate, June Kyoto Lu",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMzQ1MTNhZWEtM2FmZS00ZjkzLWJhZWEtNzA5ZDllZmYzNjQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76.0,7.5,"65,845",tt0107554,movie,,"$27,912,072",,,https://www.imdb.com/title/tt0107554/,806
Poetic Justice,1993-01-01,,http://us.imdb.com/M/title-exact?Poetic%20Justice%20(1993),['Drama'],2.7777777,1.0,4.0,1993,R,23 Jul 1993,109 min,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King",Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.,English,United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2M0ZmY5YzQtM2ZkYS00NjA5LTk3YzYtZDU4MjU4NTBlYTgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.1,"17,041",tt0107840,movie,,"$27,515,786",,,https://www.imdb.com/title/tt0107840/,807
The Program,1993-01-01,,"http://us.imdb.com/M/title-exact?Program,%20The%20(1993)","['Action', 'Drama']",2.8387096,1.0,5.0,1993,R,24 Sep 1993,112 min,"Action, Drama, Romance",David S. Ward,"David S. Ward, Aaron Latham","James Caan, Halle Berry, Omar Epps","Several players from different backgrounds try to cope with the pressures of playing football at a major university. Each deals with the pressure differently, some turn to drinking, others to drugs, and some to studying.","English, German",United States,,https://m.media-amazon.com/images/M/MV5BM2Y5YTBkNjctOTcxYy00MzFmLWFjNTQtZDQ2M2FhN2RmNGEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.5,"11,803",tt0107889,movie,,"$23,032,565",,,https://www.imdb.com/title/tt0107889/,808
Rising Sun,1993-01-01,,http://us.imdb.com/M/title-exact?Rising%20Sun%20(1993),"['Action', 'Drama', 'Mystery']",2.9069767,1.0,5.0,1993,R,30 Jul 1993,129 min,"Action, Crime, Drama",Philip Kaufman,"Michael Crichton, Philip Kaufman, Michael Backes","Sean Connery, Wesley Snipes, Harvey Keitel","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.","English, Japanese",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjAwOGQ0ZjQtMTRjNC00MDIyLThjMWMtYzA0YjRhMDFhNTZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.3,"48,751",tt0107969,movie,,"$63,179,523",,,https://www.imdb.com/title/tt0107969/,809
The Shadow,1994-01-01,,"http://us.imdb.com/M/title-exact?Shadow,%20The%20(1994)",['Action'],2.8888888,1.0,5.0,1994,PG-13,01 Jul 1994,108 min,"Action, Adventure, Crime",Russell Mulcahy,"Walter B. Gibson, David Koepp","Alec Baldwin, John Lone, Penelope Ann Miller","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BNTZkZWE2MzAtYjU3OS00MWUwLWExYzMtNzdmZTA2MmI0ODU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.0,"27,571",tt0111143,movie,,"$32,063,435",,,https://www.imdb.com/title/tt0111143/,810
Thirty Two Short Films About Glenn Gould,1993-01-01,,http://us.imdb.com/M/title-exact?Thirty-Two%20Short%20Films%20About%20Glenn%20Gould%20(1993),['Documentary'],3.9444444,3.0,5.0,1993,Not Rated,26 Nov 1993,98 min,"Biography, Drama, Music",François Girard,"François Girard, Don McKellar, Glenn Gould","Colm Feore, Derek Keurvorst, Katya Ladan","A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.","English, French","Canada, Netherlands, Portugal, Finland",7 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZGZhNTVmN2MtMDIzNC00NWQzLTg1YTUtZGQzZGRlNGRjZjZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.3,"3,956",tt0108328,movie,,"$1,319,521",,,https://www.imdb.com/title/tt0108328/,811
Andre,1994-01-01,,http://us.imdb.com/M/title-exact?Andre%20(1994),"['Adventure', ""Children's""]",3.1111112,1.0,5.0,1994,PG,17 Aug 1994,94 min,"Adventure, Drama, Family",George Miller,"Harry Goodridge, Lew Dietz, Dana Baratta","Tina Majorino, Keith Carradine, Chelsea Field",The true story of how a seal named Andre befriended a little girl named Toni and her family in 1962.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BOWU1ZWVkNTYtMGQ5Zi00OTQ2LWIzMGEtODQ1MGM1MjEyZGY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}]",,5.7,"7,344",tt0109120,movie,,"$16,820,893",,,https://www.imdb.com/title/tt0109120/,812
The Celluloid Closet,1996-03-15,,"http://us.imdb.com/M/title-exact?Celluloid%20Closet,%20The%20(1995)",['Documentary'],3.892857,1.0,5.0,1995,R,15 Mar 1996,102 min,"Documentary, History","Rob Epstein, Jeffrey Friedman","Vito Russo, Rob Epstein, Jeffrey Friedman","Lily Tomlin, Tony Curtis, Susie Bright",A documentary surveying the various Hollywood screen depictions of homosexuals and the attitudes behind them throughout the history of North American film.,English,"France, United Kingdom, Germany, United States",Nominated for 5 Primetime Emmys. 7 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNzhlM2E1MWUtMzkzMy00YTIzLTljZjYtMGQ4Njc2MzY4ODg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",,7.8,"7,64",tt0112651,movie,,"$1,400,591",,,https://www.imdb.com/title/tt0112651/,813
